municipio_id,municipio_nome,municipio_cod_tjsp,municipio_nome_tjsp,comarca_id,comarca_munsede
3545001,Salesópolis,7008,Salesópolis,3545001,1
3545100,Salmourão,7009,Salmourão,3534609,0
3545159,Saltinho,7010,Saltinho,3538709,0
3545209,Salto,7011,Salto,3545209,1
3545407,Salto Grande,7013,Salto Grande,3534708,0
3545308,Salto de Pirapora,7012,Salto de Pirapora,3545308,1
3545506,Sandovalina,7014,Sandovalina,3539202,0
3545605,Santa Adélia,7015,Santa Adélia,3545605,1
3545704,Santa Albertina,7016,Santa Albertina,3524808,0
3545803,Santa Bárbara d'Oeste,7017,Santa Bárbara d'Oeste,3545803,1
3546009,Santa Branca,7018,Santa Branca,3546009,1
3546108,Santa Clara d'Oeste,7019,Santa Clara d'Oeste,3546603,0
3546207,Santa Cruz da Conceição,7020,Santa Cruz da Conceição,3526704,0
3546256,Santa Cruz da Esperança,7021,Santa Cruz da Esperança,3509403,0
3546306,Santa Cruz das Palmeiras,7022,Santa Cruz das Palmeiras,3546306,1
3546405,Santa Cruz do Rio Pardo,7023,Santa Cruz do Rio Pardo,3546405,1
3546504,Santa Ernestina,7024,Santa Ernestina,3553708,0
3546603,Santa Fé do Sul,7025,Santa Fé do Sul,3546603,1
3546702,Santa Gertrudes,7026,Santa Gertrudes,3543907,0
3546801,Santa Isabel,7027,Santa Isabel,3546801,1
3546900,Santa Lúcia,7028,Santa Lúcia,3501707,0
3547007,Santa Maria da Serra,7029,Santa Maria da Serra,3550407,0
3547106,Santa Mercedes,7030,Santa Mercedes,3535408,0
3547403,Santa Rita d'Oeste,7033,Santa Rita d'Oeste,3546603,0
3547502,Santa Rita do Passa Quatro,7034,Santa Rita do Passa Quatro,3547502,1
3547601,Santa Rosa de Viterbo,7035,Santa Rosa de Viterbo,3547601,1
3547650,Santa Salete,7036,Santa Salete,3555802,0
3547205,Santana da Ponte Pensa,7031,Santana da Ponte Pensa,3546603,0
3547304,Santana de Parnaíba,7032,Santana de Parnaíba,3547304,1
3547700,Santo Anastácio,7037,Santo Anastácio,3547700,1
3547809,Santo André,7038,Santo André,3547809,1
3547908,Santo Antônio da Alegria,7039,Santo Antônio da Alegria,3501004,0
3548005,Santo Antônio de Posse,7040,Santo Antônio de Posse,3524709,0
3548054,Santo Antônio do Aracanguá,7041,Santo Antônio do Aracanguá,3502804,0
3548104,Santo Antônio do Jardim,7042,Santo Antônio do Jardim,3515186,0
3548203,Santo Antônio do Pinhal,7043,Santo Antônio do Pinhal,3548609,0
3548302,Santo Expedito,7044,Santo Expedito,3541406,0
3548500,Santos,7046,Santos,3548500,1
3548401,Santópolis do Aguapeí,7045,Santópolis do Aguapeí,3506508,0
3551108,Sarapuí,7074,Sarapuí,3522307,0
3551207,Sarutaiá,7075,Sarutaiá,3538808,0
3548609,São Bento do Sapucaí,7047,São Bento do Sapucaí,3548609,1
3548708,São Bernardo do Campo,7048,São Bernardo do Campo,3548708,1
3548807,São Caetano do Sul,7049,São Caetano do Sul,3548807,1
3548906,São Carlos,7050,São Carlos,3548906,1
3549003,São Francisco,7051,São Francisco,3535200,0
3549409,São Joaquim da Barra,7056,São Joaquim da Barra,3549409,1
3549102,São João da Boa Vista,7052,São João da Boa Vista,3549102,1
3549201,São João das Duas Pontes,7053,São João das Duas Pontes,3515202,0
3549250,São João de Iracema,7054,São João de Iracema,3516903,0
3549300,São João do Pau d'Alho,7055,São João do Pau d'Alho,3555109,0
3549508,São José da Bela Vista,7057,São José da Bela Vista,3516200,0
3549607,São José do Barreiro,7058,São José do Barreiro,3504909,0
3549706,São José do Rio Pardo,7059,São José do Rio Pardo,3549706,1
3549805,São José do Rio Preto,7060,São José do Rio Preto,3549805,1
3549904,São José dos Campos,7061,São José dos Campos,3549904,1
3549953,São Lourenço da Serra,7062,São Lourenço da Serra,3522208,0
3550001,São Luiz do Paraitinga,7063,São Luiz do Paraitinga,3550001,1
3550100,São Manuel,7064,São Manuel,3550100,1
3550209,São Miguel Arcanjo,7065,São Miguel Arcanjo,3550209,1
3550308,São Paulo,7066,São Paulo,3550308,1
3550407,São Pedro,7067,São Pedro,3550407,1
3550506,São Pedro do Turvo,7068,São Pedro do Turvo,3546405,0
3550605,São Roque,7069,São Roque,3550605,1
3550704,São Sebastião,7070,São Sebastião,3550704,1
3550803,São Sebastião da Grama,7071,São Sebastião da Grama,3550803,1
3550902,São Simão,7072,São Simão,3550902,1
3551009,São Vicente,7073,São Vicente,3551009,1
3551306,Sebastianópolis do Sul,7076,Sebastianópolis do Sul,3528106,0
3551405,Serra Azul,7077,Serra Azul,3513108,0
3551603,Serra Negra,7079,Serra Negra,3551603,1
3551504,Serrana,7078,Serrana,3551504,1
3551702,Sertãozinho,7080,Sertãozinho,3551702,1
3551801,Sete Barras,7081,Sete Barras,3542602,0
3551900,Severínia,7082,Severínia,3533908,0
3552007,Silveiras,7083,Silveiras,3508603,0
3552106,Socorro,7084,Socorro,3552106,1
3552205,Sorocaba,7085,Sorocaba,3552205,1
3552304,Sud Mennucci,7086,Sud Mennucci,3537404,0
3552403,Sumaré,7087,Sumaré,3552403,1
3552551,Suzanápolis,7089,Suzanápolis,3537404,0
3552502,Suzano,7088,Suzano,3552502,1
3552601,Tabapuã,7090,Tabapuã,3552601,1
3552700,Tabatinga,7091,Tabatinga,3519600,0
3552809,Taboão da Serra,7092,Taboão da Serra,3552809,1
3552908,Taciba,7093,Taciba,3542404,0
3553005,Taguaí,7094,Taguaí,3515400,0
3553104,Taiaçu,7095,Taiaçu,3524303,0
3553203,Taiúva,7096,Taiúva,3524303,0
3553302,Tambaú,7097,Tambaú,3553302,1
3553401,Tanabi,7098,Tanabi,3553401,1
3553500,Tapiraí,7099,Tapiraí,3537800,0
3553609,Tapiratiba,7100,Tapiratiba,3508702,0
3553658,Taquaral,7101,Taquaral,3539509,0
3553708,Taquaritinga,7102,Taquaritinga,3553708,1
3553807,Taquarituba,7103,Taquarituba,3553807,1
3553856,Taquarivaí,7104,Taquarivaí,3522406,0
3553906,Tarabai,7105,Tarabai,3539202,0
3553955,Tarumã,7106,Tarumã,3504008,0
3554003,Tatuí,7107,Tatuí,3554003,1
3554102,Taubaté,7108,Taubaté,3554102,1
3554201,Tejupá,7109,Tejupá,3538808,0
3554300,Teodoro Sampaio,7110,Teodoro Sampaio,3554300,1
3554409,Terra Roxa,7111,Terra Roxa,3556800,0
3554508,Tietê,7112,Tietê,3554508,1
3554607,Timburi,7113,Timburi,3538808,0
3554656,Torre de Pedra,7114,Torre de Pedra,3540507,0
3554706,Torrinha,7115,Torrinha,3507902,0
3554755,Trabiju,7116,Trabiju,3542909,0
3554805,Tremembé,7117,Tremembé,3554805,1
3554904,Três Fronteiras,7118,Três Fronteiras,3546603,0
3554953,Tuiuti,7119,Tuiuti,3507605,0
3555000,Tupã,7120,Tupã,3555000,1
3555109,Tupi Paulista,7121,Tupi Paulista,3555109,1
3555208,Turiúba,7122,Turiúba,3508108,0
3555307,Turmalina,7123,Turmalina,3515202,0
3555356,Ubarana,7124,Ubarana,3525706,0
3555406,Ubatuba,7125,Ubatuba,3555406,1
3555505,Ubirajara,7126,Ubirajara,3514502,0
3555604,Uchoa,7127,Uchoa,3549805,0
3555703,União Paulista,7128,União Paulista,3528106,0
3555802,Urânia,7129,Urânia,3555802,1
3555901,Uru,7130,Uru,3538907,0
3556008,Urupês,7131,Urupês,3556008,1
3556107,Valentim Gentil,7132,Valentim Gentil,3557105,0
3556206,Valinhos,7133,Valinhos,3556206,1
3556305,Valparaíso,7134,Valparaíso,3556305,1
3556354,Vargem,7135,Vargem,3507605,0
3556453,Vargem Grande Paulista,7137,Vargem Grande Paulista,3556453,1
3556404,Vargem Grande do Sul,7136,Vargem Grande do Sul,3556404,1
3556503,Várzea Paulista,7138,Várzea Paulista,3556503,1
3556602,Vera Cruz,7139,Vera Cruz,3529005,0
3556701,Vinhedo,7140,Vinhedo,3556701,1
3556800,Viradouro,7141,Viradouro,3556800,1
3556909,Vista Alegre do Alto,7142,Vista Alegre do Alto,3539004,0
3556958,Vitória Brasil,7143,Vitória Brasil,3524808,0
3557006,Votorantim,7144,Votorantim,3557006,1
3557105,Votuporanga,7145,Votuporanga,3557105,1
3557154,Zacarias,7146,Zacarias,3508108,0
